,ArrFlight,ACType,bookload,STD,ATA,ArrRoute,DepRoute
0,GF006,332,136,2022-10-31 19:41:19,2022-10-31 18:08:00,AUH,BKK
1,PC824,333,34,2022-10-31 16:36:46,2022-10-31 16:14:23,IST,MXP
2,GF153,32Q,42,2022-10-31 14:50:56,2022-10-31 14:55:51,HKG,TTH
3,GF507,32Q,164,2022-10-31 09:27:52,2022-10-31 11:05:31,SHJ,HKG
4,GF753,320,97,2022-10-31 04:42:32,2022-10-31 03:44:00,MAA,BKK
5,GF190,77W,93,2022-10-30 23:37:12,2022-10-31 00:12:25,ADD,KHB
6,GF561,320,270,2022-10-30 22:03:00,2022-10-30 22:00:47,ZZZ,ZZZ
7,GF063,333,125,2022-10-30 17:08:58,2022-10-30 17:22:46,MED,DEL
8,GF545,32Q,103,2022-10-30 16:53:32,2022-10-30 18:23:54,HYD,BOM
9,GF965,738,113,2022-10-30 11:47:04,2022-10-30 11:26:42,MCT,BOM
10,AI939,77W,145,2022-10-30 09:31:41,2022-10-30 10:56:37,DEL,DME
11,GF015,320,116,2022-10-30 04:35:24,2022-10-30 03:35:29,DXB,CMN
12,XQ6500,320,114,2022-10-30 03:56:45,2022-10-30 05:30:53,LEJ,TZX
13,GF082,32N,87,2022-10-30 03:24:42,2022-10-30 02:01:30,DXB,MNL
14,GF545,73G,43,2022-10-30 01:14:32,2022-10-30 00:01:27,KEZ,TBS
15,GF275,332,78,2022-10-29 22:25:49,2022-10-29 23:51:29,DXB,DMM
16,GF015,7M8,263,2022-10-29 17:15:51,2022-10-29 16:57:31,DXB,BOM
17,FZ027,73G,49,2022-10-29 14:35:19,2022-10-29 13:05:51,DMM,AUH
18,WY657,321,129,2022-10-29 11:26:57,2022-10-29 10:48:45,RUH,TRV
19,GF186,32Q,43,2022-10-29 08:38:06,2022-10-29 09:08:12,BOM,JED
20,GF769,73H,139,2022-10-29 07:09:03,2022-10-29 07:03:04,RUH,DXB
21,GF070,738,71,2022-10-29 01:44:08,2022-10-29 03:10:02,NSY,LEJ
22,GF547,77W,146,2022-10-29 00:06:14,2022-10-29 01:38:46,TRV,SHJ
23,G9103,7M8,123,2022-10-28 19:26:18,2022-10-28 17:58:30,ELQ,AUH
24,IX471,738,90,2022-10-28 18:02:00,2022-10-28 19:18:25,DXB,DEL
25,WY657,73H,134,2022-10-28 16:30:26,2022-10-28 17:59:33,DEL,DXB
26,EK835,320,59,2022-10-28 12:40:38,2022-10-28 13:13:17,DEL,FRA
27,GF505,789,97,2022-10-28 10:58:37,2022-10-28 11:15:08,DXB,JED
28,GF214,320,107,2022-10-28 09:02:11,2022-10-28 08:48:31,JIB,CAI
29,GF004,32Q,159,2022-10-28 06:03:23,2022-10-28 05:42:40,TZX,DXB
30,GF104,32N,58,2022-10-28 02:42:12,2022-10-28 03:11:34,SIN,SHJ
31,FZ027,738,76,2022-10-27 21:37:10,2022-10-27 21:46:24,DXB,JED
32,GF180,738,125,2022-10-27 21:30:56,2022-10-27 21:05:56,SAW,SHJ
33,GF082,77W,88,2022-10-27 19:10:43,2022-10-27 19:08:32,DMM,HKG
34,PK187,321,87,2022-10-27 15:40:57,2022-10-27 16:59:50,KWI,TRV
35,GF965,73G,58,2022-10-27 10:37:39,2022-10-27 11:18:45,DXB,ADJ
36,GF251,32Q,74,2022-10-27 05:52:36,2022-10-27 05:21:46,LHR,DMM
37,G9103,32N,146,2022-10-27 00:33:11,2022-10-27 00:22:50,SHJ,DXB
38,GF789,73H,136,2022-10-26 22:48:22,2022-10-26 23:52:01,LCA,DXB
39,GF070,32N,36,2022-10-26 17:33:43,2022-10-26 16:25:22,LHE,TRV
40,3L010,32N,100,2022-10-26 16:46:57,2022-10-26 16:22:16,DMM,DMM
41,FZ029,73G,59,2022-10-26 11:39:45,2022-10-26 11:43:17,BOM,LEJ
42,GF102,32N,148,2022-10-26 09:26:52,2022-10-26 08:08:21,KEZ,RUH
43,GF7044,73H,108,2022-10-26 07:37:29,2022-10-26 07:10:39,LHE,AMM
44,GF016,333,57,2022-10-26 05:14:54,2022-10-26 05:02:07,ELQ,AUH
45,GF563,333,56,2022-10-26 02:59:51,2022-10-26 02:45:38,AKT,SHJ
46,GF104,332,70,2022-10-26 00:22:13,2022-10-25 22:55:09,DME,LHE
47,AI939,32Q,157,2022-10-25 23:32:08,2022-10-26 01:06:01,AMM,SHJ
48,H6891,321,150,2022-10-25 20:57:21,2022-10-25 22:29:56,ATH,BAH
49,FZ029,73H,173,2022-10-25 16:13:59,2022-10-25 15:32:13,CNN,JED
50,GF543,73H,80,2022-10-25 15:43:24,2022-10-25 16:56:43,TLV,DMM
51,GF507,321,56,2022-10-25 14:44:32,2022-10-25 16:19:48,MCT,LHR
